Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT805,Rani Yadav,knair83@biz.in,182.19.254,358241410005055,40417683655869,+91-92776-79211,Crypto Scam,2026-01-16 12:13:00,"Amritsar, Punjab"
RT806,Sita Joshi,rdevi97@gmail.com,14.139.198,358241688259186,40456236701339,+91-98385-64770,Job Fraud,2026-01-16 17:22:00,"Ludhiana, Punjab"
RT807,Pooja Nair,pdas80@gmail.com,117.192.67,358248349549924,40489182629619,+91-94901-67891,Phishing SMS,2026-01-16 20:45:00,"Kochi, Kerala"
RT808,Anjali Singh,rdevi83@co.in,202.88.75,358249838033579,40446941242325,+91-90637-97263,Fake Loan App,2026-01-15 04:16:00,"Silchar, Assam"
RT809,Vijay Kaur,nroy86@yahoo.co.in,202.88.168,358248172050424,40460560912111,+91-94478-51574,Fake Loan App,2026-01-15 08:14:00,"Bengaluru, Karnataka"
RT810,Rani Kaur,rverma87@biz.in,14.139.141,358242246267769,40436800515742,+91-97153-83180,Matrimony Fraud,2026-01-14 05:01:00,"Chennai, Tamil Nadu"
RT811,Vijay Nair,ajoshi82@shop.in,202.88.113,358249355997870,40455567708673,+91-95807-56283,Online Scam,2026-01-16 21:04:00,"Itanagar, Arunachal Pradesh"
RT812,Meena Khan,rkhan87@jobs.in,59.144.141,358245220994644,40434573838691,+91-96294-88341,Job Fraud,2026-01-15 11:10:00,"Mandi, Himachal Pradesh"
RT813,Rohit Nair,ddas87@zohomail.com,117.192.245,358241364089370,40424562673859,+91-93752-84360,OTP Bypass,2026-01-17 11:41:00,"Siliguri, West Bengal"
RT814,Meena Reddy,anair85@yahoo.co.in,117.192.78,358244122160722,40495933746502,+91-93620-69581,Online Scam,2026-01-14 09:11:00,"Madurai, Tamil Nadu"
RT815,Anjali Devi,dkaur80@jobs.in,59.144.178,358247225587710,40486208157241,+91-90742-48020,Fake Loan App,2026-01-14 06:22:00,"Puducherry, Puducherry"
RT816,Sita Das,rjoshi95@shop.in,117.192.104,358244017083029,40498111915090,+91-93207-45180,ATM Skimming,2026-01-16 21:39:00,"Ranchi, Jharkhand"
RT817,Manoj Nair,rkhan91@jobs.in,59.144.250,358246771514148,40438591029217,+91-93262-80514,OTP Bypass,2026-01-17 01:26:00,"Raipur, Chhattisgarh"
RT818,Amit Sharma,pverma93@trade.in,103.120.106,358243113772658,40481089461381,+91-91065-93706,Ransomware,2026-01-15 03:41:00,"Itanagar, Arunachal Pradesh"
RT819,Manoj Nair,mverma84@shop.in,203.192.96,358244392905977,40446580514832,+91-95493-39041,Ransomware,2026-01-16 00:40:00,"Leh, Ladakh"
RT820,Rohit Patel,kkaur83@biz.in,117.192.180,358249249773560,40464478419376,+91-93719-22795,UPI Fraud,2026-01-15 19:52:00,"Silchar, Assam"
RT821,Sanjay Reddy,ngupta80@biz.in,103.120.249,358245853441261,40447309595739,+91-91712-13126,Matrimony Fraud,2026-01-15 16:11:00,"Patna, Bihar"
RT822,Rani Patel,dreddy83@trade.in,59.144.234,358245734738180,40429013600108,+91-90504-73651,ATM Skimming,2026-01-15 19:24:00,"Visakhapatnam, Andhra Pradesh"
RT823,Meena Khan,rkaur95@yahoo.co.in,117.192.96,358248164507005,40474424012604,+91-95349-10717,Online Scam,2026-01-16 22:44:00,"Panaji, Goa"
RT824,Deepak Kaur,vkaur82@jobs.in,14.139.168,358243556714876,40498776034676,+91-96008-32836,UPI Fraud,2026-01-14 03:40:00,"Bhilai, Chhattisgarh"
RT825,Priya Patel,sverma93@shop.in,103.120.70,358243020231903,40479528999270,+91-98328-70373,UPI Fraud,2026-01-14 09:31:00,"New Delhi, Delhi"
RT826,Rani Gupta,rkaur93@yahoo.co.in,117.192.63,358246161915645,40411264984477,+91-99796-50251,Matrimony Fraud,2026-01-16 23:58:00,"Haldwani, Uttarakhand"
RT827,Rani Verma,rjoshi88@outlook.in,14.139.88,358249846443910,40459610503656,+91-94241-21172,ATM Skimming,2026-01-17 00:41:00,"Siliguri, West Bengal"
RT828,Karan Yadav,pverma92@co.in,203.192.153,358248094289685,40437101082693,+91-99966-33475,Phishing SMS,2026-01-17 14:56:00,"New Delhi, Delhi"
RT829,Rani Kaur,rverma80@trade.in,14.139.220,358244083676960,40492587671197,+91-96178-11290,Ransomware,2026-01-16 19:36:00,"Kavaratti, Lakshadweep"
RT830,Karan Joshi,sverma94@shop.in,117.192.88,358247937155930,40458177453952,+91-90309-64175,ATM Skimming,2026-01-14 20:33:00,"Panipat, Haryana"
RT831,Deepak Yadav,kkhan82@outlook.in,59.144.123,358243846822419,40432114323641,+91-94104-93359,Phishing SMS,2026-01-14 15:53:00,"Solan, Himachal Pradesh"
RT832,Manoj Yadav,nkhan88@trade.in,117.192.237,358241817799941,40447122140844,+91-99572-32769,Online Scam,2026-01-14 10:27:00,"Udaipur, Rajasthan"
RT833,Rohit Gupta,mmehta81@gmail.com,14.139.102,358243185502508,40413153717952,+91-92594-59780,Online Scam,2026-01-14 18:12:00,"Srinagar, Jammu and Kashmir"
RT834,Rani Verma,pkaur95@co.in,59.144.223,358249013453541,40494486330436,+91-94819-32633,Online Scam,2026-01-15 11:05:00,"Madurai, Tamil Nadu"
RT835,Meena Joshi,vreddy83@outlook.in,202.88.156,358245704839757,40426687919606,+91-97824-89681,Fake Loan App,2026-01-15 18:22:00,"Shimla, Himachal Pradesh"
RT836,Sanjay Reddy,mnair84@co.in,59.144.188,358248372649810,40472161212339,+91-91743-47107,ATM Skimming,2026-01-17 10:14:00,"Varanasi, Uttar Pradesh"
RT837,Rahul Singh,sreddy90@biz.in,103.120.102,358242719315114,40453447259263,+91-90739-13980,OTP Bypass,2026-01-14 09:16:00,"Jabalpur, Madhya Pradesh"
RT838,Karan Kaur,ksharma88@outlook.in,203.192.63,358249160608610,40426065520060,+91-96099-93409,Phishing SMS,2026-01-16 22:59:00,"Aizawl, Mizoram"
RT839,Priya Yadav,psharma96@zohomail.com,103.120.151,358245637096147,40421363029127,+91-90644-20005,ATM Skimming,2026-01-14 21:06:00,"Cuttack, Odisha"
RT840,Manoj Devi,nnair89@jobs.in,117.192.240,358247042307376,40471104244888,+91-98662-68484,Matrimony Fraud,2026-01-15 14:47:00,"Aizawl, Mizoram"
RT841,Priya Kaur,vnair83@co.in,203.192.124,358243609233388,40465604968399,+91-98409-73171,UPI Fraud,2026-01-14 17:42:00,"Panaji, Goa"
RT842,Rahul Roy,skaur80@trade.in,59.144.83,358245408662447,40449194416921,+91-90108-41618,UPI Fraud,2026-01-16 19:48:00,"Gangtok, Sikkim"
RT843,Meena Das,sjoshi96@zohomail.com,59.144.211,358244707822292,40449483473631,+91-94979-81645,Job Fraud,2026-01-16 07:55:00,"Kanpur, Uttar Pradesh"
RT844,Rahul Devi,sdas86@co.in,182.19.139,358242696929046,40494262755642,+91-95681-16514,Phishing SMS,2026-01-16 12:28:00,"Indore, Madhya Pradesh"
RT845,Sanjay Patel,mroy93@shop.in,182.19.230,358243007104899,40416598795784,+91-98203-12940,Online Scam,2026-01-16 13:30:00,"Bhilai, Chhattisgarh"
RT846,Rahul Devi,ddevi94@outlook.in,117.192.153,358244454408120,40474078175361,+91-96529-66390,Online Scam,2026-01-14 13:14:00,"Kanpur, Uttar Pradesh"
RT847,Meena Kaur,pkhan82@biz.in,182.19.85,358245965560004,40444054993847,+91-94235-89163,UPI Fraud,2026-01-16 17:28:00,"Pune, Maharashtra"
RT848,Rohit Devi,ssharma82@outlook.in,117.192.157,358245743218956,40470577232580,+91-94005-50814,Matrimony Fraud,2026-01-14 12:56:00,"Warangal, Telangana"
RT849,Rohit Roy,pkaur81@shop.in,103.120.207,358243206757175,40475912197577,+91-97422-35626,Matrimony Fraud,2026-01-17 03:57:00,"Faridabad, Haryana"
RT850,Sita Devi,rpatel91@co.in,14.139.240,358243971646106,40422398450240,+91-98126-40468,Fake Loan App,2026-01-14 18:19:00,"Kavaratti, Lakshadweep"
RT851,Manoj Das,rgupta87@yahoo.co.in,202.88.107,358242102219663,40479347685280,+91-96545-91540,Matrimony Fraud,2026-01-15 05:14:00,"Margao, Goa"
RT852,Pooja Joshi,pnair86@trade.in,59.144.201,358244537821230,40428420509497,+91-90587-51448,Online Scam,2026-01-14 23:09:00,"Patna, Bihar"
RT853,Karan Nair,adas98@shop.in,14.139.149,358244500994904,40452898498408,+91-96607-76942,Online Scam,2026-01-14 07:45:00,"Patna, Bihar"
RT854,Anjali Verma,psingh99@outlook.in,59.144.131,358244860054418,40457183771279,+91-94790-51199,ATM Skimming,2026-01-14 15:42:00,"Margao, Goa"
RT855,Neha Reddy,sgupta91@trade.in,203.192.238,358246432106054,40460736424993,+91-93917-50302,Fake Loan App,2026-01-15 01:58:00,"Jabalpur, Madhya Pradesh"
RT856,Priya Khan,vmehta97@shop.in,203.192.137,358244861070968,40465992079747,+91-93997-50927,Job Fraud,2026-01-14 10:34:00,"Shillong, Meghalaya"
RT857,Vijay Reddy,pkhan87@shop.in,14.139.84,358244746571995,40489630516189,+91-90237-65081,OTP Bypass,2026-01-15 21:22:00,"Bengaluru, Karnataka"
RT858,Meena Yadav,vkaur90@shop.in,14.139.148,358248219830930,40410013401796,+91-92475-96451,Ransomware,2026-01-17 11:55:00,"Kohima, Nagaland"
RT859,Rani Kaur,syadav94@jobs.in,117.192.70,358244577616039,40433894983751,+91-99965-98354,UPI Fraud,2026-01-14 12:28:00,"Coimbatore, Tamil Nadu"
RT860,Pooja Mehta,dgupta81@shop.in,14.139.251,358244830931691,40419575824523,+91-96839-66842,Job Fraud,2026-01-15 03:06:00,"Visakhapatnam, Andhra Pradesh"
RT861,Rahul Patel,pjoshi85@shop.in,14.139.251,358243106572920,40411751125120,+91-91864-24690,Job Fraud,2026-01-14 22:51:00,"Thiruvananthapuram, Kerala"
RT862,Karan Mehta,mjoshi83@zohomail.com,103.120.113,358243232824014,40436518023862,+91-96744-76152,ATM Skimming,2026-01-17 00:27:00,"Shimla, Himachal Pradesh"
RT863,Rohit Sharma,psharma84@zohomail.com,103.120.131,358245573246165,40414329022593,+91-91975-61743,Phishing SMS,2026-01-14 11:22:00,"Coimbatore, Tamil Nadu"
RT864,Sanjay Kaur,adas89@jobs.in,182.19.203,358246141606532,40427864357711,+91-93389-36456,OTP Bypass,2026-01-16 14:18:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT865,Rahul Singh,spatel91@yahoo.co.in,14.139.79,358245248311984,40483888393294,+91-96162-74394,ATM Skimming,2026-01-15 06:09:00,"Amritsar, Punjab"
RT866,Sita Reddy,djoshi80@jobs.in,59.144.189,358242585163167,40431702714848,+91-90831-97132,Fake Loan App,2026-01-15 08:26:00,"Bhilai, Chhattisgarh"
RT867,Rani Das,ksharma82@co.in,14.139.164,358247650735281,40417215058101,+91-92470-11810,UPI Fraud,2026-01-15 13:47:00,"Margao, Goa"
RT868,Neha Roy,kgupta91@shop.in,202.88.155,358246332945816,40467363903576,+91-91851-29765,Online Scam,2026-01-16 17:57:00,"Margao, Goa"
RT869,Sita Kaur,ndevi80@gmail.com,202.88.137,358249136172482,40456562021690,+91-96902-83725,Online Scam,2026-01-14 14:41:00,"Ludhiana, Punjab"
RT870,Neha Roy,mroy94@shop.in,103.120.226,358243498878327,40496202783357,+91-94436-72825,Crypto Scam,2026-01-17 12:51:00,"Madurai, Tamil Nadu"
RT871,Vijay Nair,skaur80@jobs.in,203.192.254,358245660178953,40451333952599,+91-90941-94194,Online Scam,2026-01-15 00:36:00,"Ludhiana, Punjab"
RT872,Karan Das,dsharma95@co.in,14.139.167,358241119576315,40442392875763,+91-91606-61934,Job Fraud,2026-01-14 08:22:00,"Guntur, Andhra Pradesh"
RT873,Meena Patel,sreddy89@trade.in,182.19.105,358245224117491,40434491805796,+91-90197-14450,UPI Fraud,2026-01-14 13:35:00,"Bhopal, Madhya Pradesh"
RT874,Sanjay Joshi,sroy86@outlook.in,202.88.109,358249624674288,40499924179255,+91-99031-22738,Job Fraud,2026-01-16 08:38:00,"Gaya, Bihar"
RT875,Meena Verma,psharma92@zohomail.com,59.144.203,358247867424008,40469668700482,+91-95917-68960,Phishing SMS,2026-01-15 18:32:00,"Coimbatore, Tamil Nadu"
RT876,Karan Verma,rkhan84@trade.in,182.19.186,358247548336351,40439639235396,+91-93113-77408,Online Scam,2026-01-15 21:18:00,"Itanagar, Arunachal Pradesh"
RT877,Priya Reddy,sroy87@outlook.in,59.144.223,358244377430281,40474275491388,+91-92164-79245,Phishing SMS,2026-01-14 03:55:00,"Ludhiana, Punjab"
RT878,Priya Mehta,psingh94@biz.in,202.88.117,358246721879677,40425889307063,+91-94170-30100,Job Fraud,2026-01-15 18:09:00,"Pune, Maharashtra"
RT879,Rahul Khan,rkhan87@zohomail.com,103.120.75,358243473092377,40484532513165,+91-94251-93415,UPI Fraud,2026-01-14 06:07:00,"Silchar, Assam"
RT880,Deepak Gupta,averma96@zohomail.com,117.192.128,358243920395412,40447089155698,+91-94610-58544,Job Fraud,2026-01-14 11:00:00,"Cuttack, Odisha"
RT881,Manoj Khan,pkaur94@jobs.in,202.88.243,358243189990078,40494411959714,+91-91374-64052,Phishing SMS,2026-01-15 05:40:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT882,Karan Gupta,dverma92@gmail.com,203.192.101,358241096830765,40484813173418,+91-94966-22537,UPI Fraud,2026-01-17 09:42:00,"Haldwani, Uttarakhand"
RT883,Meena Kaur,mkaur85@outlook.in,203.192.146,358243534435395,40455284923393,+91-94903-28905,ATM Skimming,2026-01-16 13:50:00,"Silchar, Assam"
RT884,Rahul Kaur,dreddy93@yahoo.co.in,202.88.83,358242474882169,40497366733578,+91-98880-61715,Ransomware,2026-01-16 23:39:00,"Amritsar, Punjab"
RT885,Pooja Yadav,rgupta81@biz.in,202.88.206,358241024559941,40444877878437,+91-98487-12295,UPI Fraud,2026-01-16 15:24:00,"Mysuru, Karnataka"
RT886,Deepak Reddy,kpatel91@yahoo.co.in,103.120.158,358248090638704,40494558418343,+91-91970-68358,Online Scam,2026-01-14 16:35:00,"Ahmedabad, Gujarat"
RT887,Anjali Devi,sdevi87@biz.in,203.192.117,358248445944104,40465539856361,+91-97523-93808,UPI Fraud,2026-01-14 08:25:00,"Jodhpur, Rajasthan"
RT888,Meena Khan,pyadav95@yahoo.co.in,182.19.92,358245456030455,40427697985358,+91-92907-48806,Online Scam,2026-01-14 06:12:00,"Kohima, Nagaland"
RT889,Meena Khan,pyadav95@jobs.in,117.192.85,358242285311474,40464567985240,+91-96061-72788,Crypto Scam,2026-01-15 09:11:00,"Chandigarh, Chandigarh"
RT890,Rani Patel,sreddy94@biz.in,202.88.209,358247522143541,40460409681574,+91-92551-39222,Online Scam,2026-01-14 17:29:00,"Dibrugarh, Assam"
RT891,Deepak Das,rkhan81@jobs.in,203.192.112,358247846869219,40420921477059,+91-98508-22717,Online Scam,2026-01-16 18:06:00,"Varanasi, Uttar Pradesh"
RT892,Meena Yadav,sverma91@co.in,103.120.127,358241199024998,40432234648460,+91-98554-25208,Crypto Scam,2026-01-14 06:14:00,"Kanpur, Uttar Pradesh"
RT893,Sanjay Roy,rverma89@gmail.com,103.120.94,358243884518425,40476330485497,+91-96445-66105,Online Scam,2026-01-16 04:59:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT894,Neha Khan,rverma93@yahoo.co.in,14.139.78,358247419779310,40498396253709,+91-96287-67631,Fake Loan App,2026-01-17 06:40:00,"Kochi, Kerala"
RT895,Meena Nair,pyadav89@trade.in,182.19.127,358247824335122,40428984644693,+91-90442-76170,Matrimony Fraud,2026-01-16 18:01:00,"Raipur, Chhattisgarh"
RT896,Deepak Khan,areddy90@zohomail.com,14.139.181,358243500134082,40491980991880,+91-97686-10265,Online Scam,2026-01-16 17:54:00,"Gangtok, Sikkim"
RT897,Rohit Gupta,rverma89@co.in,202.88.254,358242858313195,40421374793700,+91-96777-99564,Phishing SMS,2026-01-15 07:21:00,"Indore, Madhya Pradesh"
RT898,Sanjay Yadav,mroy95@shop.in,59.144.69,358241764367053,40447902897469,+91-94536-24817,Matrimony Fraud,2026-01-16 20:03:00,"New Delhi, Delhi"
RT899,Neha Patel,psharma83@co.in,14.139.218,358245484473103,40436024418452,+91-92495-43865,Job Fraud,2026-01-17 02:53:00,"Ludhiana, Punjab"
RT900,Sanjay Mehta,sdas99@shop.in,59.144.198,358249250577820,40488760933315,+91-93390-98076,Matrimony Fraud,2026-01-17 02:23:00,"Madurai, Tamil Nadu"
RT901,Rohit Khan,rnair95@gmail.com,203.192.63,358246195986991,40430048408694,+91-97287-65746,Ransomware,2026-01-15 15:05:00,"Kohima, Nagaland"
RT902,Karan Devi,rverma99@biz.in,182.19.156,358246444779338,40484382777535,+91-97652-73020,Online Scam,2026-01-16 23:08:00,"Puducherry, Puducherry"
RT903,Karan Reddy,pmehta85@zohomail.com,202.88.179,358247559749289,40451598290460,+91-97581-28750,Job Fraud,2026-01-16 19:31:00,"Mandi, Himachal Pradesh"
RT904,Meena Khan,agupta96@yahoo.co.in,14.139.223,358246848180475,40410819620138,+91-91975-22584,Crypto Scam,2026-01-17 05:44:00,"Jalandhar, Punjab"
RT905,Meena Mehta,ssharma90@biz.in,14.139.251,358245880248165,40472879404649,+91-90147-38684,Phishing SMS,2026-01-15 02:40:00,"Silchar, Assam"
RT906,Pooja Patel,ssingh98@co.in,202.88.92,358243847907240,40439094355673,+91-92058-87767,ATM Skimming,2026-01-17 09:41:00,"Chandigarh, Chandigarh"
RT907,Karan Verma,ddas82@jobs.in,117.192.157,358248558256918,40487261697015,+91-99547-23265,Phishing SMS,2026-01-15 19:43:00,"Jabalpur, Madhya Pradesh"
RT908,Rani Gupta,mnair84@trade.in,103.120.80,358246022843729,40419345723593,+91-99421-43276,Ransomware,2026-01-15 08:29:00,"Warangal, Telangana"
RT909,Sita Gupta,rgupta84@yahoo.co.in,203.192.128,358248558864135,40490796617002,+91-95278-26650,OTP Bypass,2026-01-14 21:01:00,"Jabalpur, Madhya Pradesh"
RT910,Karan Joshi,mpatel84@outlook.in,59.144.179,358244406639816,40423910708889,+91-92887-15917,Fake Loan App,2026-01-17 04:36:00,"Kochi, Kerala"
RT911,Manoj Sharma,rmehta93@jobs.in,14.139.198,358245219177799,40473161032489,+91-95768-62876,ATM Skimming,2026-01-17 05:42:00,"Jalandhar, Punjab"
RT912,Rohit Patel,mdas83@yahoo.co.in,203.192.203,358245641210300,40472386107092,+91-97397-28634,Fake Loan App,2026-01-15 10:29:00,"Shimla, Himachal Pradesh"
RT913,Rahul Gupta,anair87@shop.in,59.144.142,358244985007530,40442421489184,+91-97348-18609,Crypto Scam,2026-01-15 14:55:00,"Siliguri, West Bengal"
RT914,Rani Kaur,dmehta84@jobs.in,202.88.231,358246851077335,40499163678266,+91-95177-43784,Job Fraud,2026-01-14 16:45:00,"Udaipur, Rajasthan"
RT915,Pooja Khan,preddy95@trade.in,59.144.72,358242110403185,40451114055133,+91-95762-44154,Phishing SMS,2026-01-14 06:27:00,"Bengaluru, Karnataka"
RT916,Sita Gupta,vsingh94@jobs.in,182.19.212,358241355179959,40467503358334,+91-98073-62276,UPI Fraud,2026-01-16 03:01:00,"Solan, Himachal Pradesh"
RT917,Karan Kaur,sroy84@zohomail.com,182.19.230,358246711656286,40481019630070,+91-98407-49159,Online Scam,2026-01-15 14:57:00,"New Delhi, Delhi"
RT918,Neha Devi,vpatel87@yahoo.co.in,202.88.134,358246337567862,40476986472257,+91-95267-55668,Fake Loan App,2026-01-14 23:21:00,"Naharlagun, Arunachal Pradesh"
RT919,Neha Joshi,preddy89@outlook.in,59.144.207,358243955150372,40496003601483,+91-97010-28261,Ransomware,2026-01-15 10:04:00,"Vijayawada, Andhra Pradesh"
RT920,Vijay Gupta,skaur89@outlook.in,59.144.95,358244518072249,40468520770180,+91-92075-68241,ATM Skimming,2026-01-16 13:12:00,"Asansol, West Bengal"
RT921,Rani Gupta,asingh99@trade.in,203.192.225,358246662660672,40420353257104,+91-94296-78808,Online Scam,2026-01-15 00:26:00,"Mandi, Himachal Pradesh"
RT922,Neha Kaur,rdevi89@co.in,203.192.229,358242960230090,40479173477122,+91-98061-57450,Crypto Scam,2026-01-15 18:54:00,"Thiruvananthapuram, Kerala"
RT923,Vijay Singh,ksingh84@yahoo.co.in,103.120.220,358241161330420,40416150165235,+91-98114-51174,Crypto Scam,2026-01-15 00:18:00,"Mumbai, Maharashtra"
RT924,Amit Mehta,preddy98@zohomail.com,103.120.116,358244234226041,40480439116546,+91-91247-58608,UPI Fraud,2026-01-16 10:27:00,"Shillong, Meghalaya"
RT925,Amit Roy,nkaur94@co.in,182.19.213,358246200931136,40492392176765,+91-95342-86657,Phishing SMS,2026-01-16 16:43:00,"Hubballi, Karnataka"
RT926,Deepak Singh,rsingh84@biz.in,103.120.234,358243999884155,40420121909933,+91-99345-51419,Ransomware,2026-01-17 07:29:00,"Dhanbad, Jharkhand"
RT927,Pooja Verma,adevi99@zohomail.com,14.139.210,358247008687645,40423765576106,+91-93373-15999,UPI Fraud,2026-01-15 18:40:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT928,Pooja Khan,mmehta82@zohomail.com,182.19.222,358247995708636,40432043970218,+91-92666-38727,Matrimony Fraud,2026-01-15 13:15:00,"Mumbai, Maharashtra"
RT929,Meena Sharma,mnair90@jobs.in,59.144.218,358246863947363,40414807240305,+91-90556-68350,Fake Loan App,2026-01-15 10:58:00,"Udaipur, Rajasthan"
RT930,Sanjay Devi,ppatel92@gmail.com,14.139.202,358247550714665,40463537917549,+91-97385-55842,Job Fraud,2026-01-17 02:24:00,"Chennai, Tamil Nadu"
RT931,Pooja Yadav,ajoshi80@shop.in,182.19.73,358243113731048,40414777962981,+91-99639-73168,ATM Skimming,2026-01-17 04:27:00,"Hubballi, Karnataka"
RT932,Neha Yadav,amehta95@trade.in,59.144.248,358243887342387,40466797709572,+91-92479-14827,Job Fraud,2026-01-16 03:12:00,"Mandi, Himachal Pradesh"
RT933,Priya Reddy,sdevi82@biz.in,117.192.109,358246816412577,40438670750531,+91-98433-59745,Matrimony Fraud,2026-01-15 09:11:00,"Rourkela, Odisha"
RT934,Karan Yadav,kgupta81@trade.in,59.144.64,358246017725648,40465376785190,+91-93257-65185,UPI Fraud,2026-01-14 21:16:00,"Bhilai, Chhattisgarh"
RT935,Karan Yadav,mreddy97@zohomail.com,182.19.211,358243462329817,40451147889193,+91-93210-48191,Crypto Scam,2026-01-16 10:06:00,"Madurai, Tamil Nadu"
RT936,Sanjay Reddy,ndevi97@yahoo.co.in,117.192.209,358247704665684,40498202518987,+91-97080-98218,OTP Bypass,2026-01-16 06:48:00,"Naharlagun, Arunachal Pradesh"
RT937,Anjali Singh,akhan92@co.in,117.192.136,358242916306357,40465206818653,+91-93168-29553,Matrimony Fraud,2026-01-15 02:54:00,"Panaji, Goa"
RT938,Vijay Reddy,preddy93@biz.in,182.19.176,358241976439957,40449288319333,+91-94043-54538,UPI Fraud,2026-01-16 04:59:00,"Agartala, Tripura"
RT939,Sita Mehta,adas99@zohomail.com,103.120.217,358246445046149,40437118753491,+91-95885-13145,Fake Loan App,2026-01-17 12:29:00,"Dhanbad, Jharkhand"
RT940,Amit Mehta,asharma97@yahoo.co.in,103.120.73,358243430079776,40492702939741,+91-96830-31423,Crypto Scam,2026-01-16 09:07:00,"Agartala, Tripura"
RT941,Sanjay Yadav,ksingh94@shop.in,203.192.183,358248568830179,40490397268600,+91-94038-17839,Matrimony Fraud,2026-01-14 19:35:00,"Gaya, Bihar"
RT942,Sita Reddy,sroy94@co.in,202.88.193,358246884315661,40434324803384,+91-93130-26710,Job Fraud,2026-01-16 01:51:00,"Jaipur, Rajasthan"
RT943,Amit Das,sroy91@biz.in,202.88.228,358245944898625,40482092473066,+91-96882-97567,Ransomware,2026-01-17 08:25:00,"Bengaluru, Karnataka"
RT944,Rohit Singh,spatel80@biz.in,202.88.97,358246038411623,40455461019212,+91-94276-83742,UPI Fraud,2026-01-15 16:45:00,"Vadodara, Gujarat"
RT945,Meena Joshi,vkhan91@co.in,14.139.63,358246487743354,40414853855300,+91-98569-12690,Ransomware,2026-01-17 12:08:00,"Jabalpur, Madhya Pradesh"
RT946,Sita Singh,averma98@shop.in,203.192.224,358246995515021,40453250113983,+91-93165-28430,Ransomware,2026-01-17 03:18:00,"Silchar, Assam"
RT947,Manoj Devi,rroy83@co.in,59.144.84,358249610782174,40490540296789,+91-97143-26828,Job Fraud,2026-01-17 03:26:00,"Pune, Maharashtra"
RT948,Priya Nair,mjoshi99@jobs.in,117.192.106,358247004898345,40419883270584,+91-99135-63834,Phishing SMS,2026-01-16 11:11:00,"Jalandhar, Punjab"
RT949,Amit Reddy,sdas88@jobs.in,203.192.105,358242474743271,40426901779960,+91-93396-86944,Fake Loan App,2026-01-17 04:25:00,"Delhi, Delhi"
RT950,Rohit Reddy,mkaur97@biz.in,117.192.92,358243474957956,40445575341090,+91-97261-21906,Crypto Scam,2026-01-16 23:33:00,"Jodhpur, Rajasthan"
RT951,Rani Nair,ksingh81@co.in,203.192.251,358242746671805,40491714134929,+91-96665-46375,Job Fraud,2026-01-16 20:57:00,"Naharlagun, Arunachal Pradesh"
RT952,Deepak Roy,msingh94@jobs.in,202.88.125,358241553906841,40469676624040,+91-92624-32249,OTP Bypass,2026-01-16 09:16:00,"Srinagar, Jammu and Kashmir"
RT953,Rahul Reddy,rkaur91@trade.in,59.144.199,358243762028076,40455219140576,+91-94883-89077,Phishing SMS,2026-01-15 21:30:00,"Kochi, Kerala"
RT954,Rani Singh,ppatel93@jobs.in,14.139.142,358248688004732,40447711488571,+91-93720-13672,Phishing SMS,2026-01-15 15:05:00,"Indore, Madhya Pradesh"
RT955,Manoj Khan,aroy83@outlook.in,182.19.138,358243214975562,40440553560130,+91-96314-52363,UPI Fraud,2026-01-14 05:31:00,"Dhanbad, Jharkhand"
RT956,Karan Sharma,msharma84@outlook.in,182.19.246,358247438705343,40497881860213,+91-90934-66324,Crypto Scam,2026-01-14 10:07:00,"Jamshedpur, Jharkhand"
RT957,Amit Yadav,rdas97@gmail.com,182.19.187,358248833395942,40476712669758,+91-95166-61614,Crypto Scam,2026-01-17 11:33:00,"Thiruvananthapuram, Kerala"
RT958,Pooja Sharma,vkhan94@biz.in,182.19.170,358245809844937,40412246119917,+91-99276-73638,Phishing SMS,2026-01-17 01:52:00,"Kanpur, Uttar Pradesh"
RT959,Meena Reddy,asharma84@co.in,14.139.246,358249450315277,40453028677235,+91-90837-55461,Crypto Scam,2026-01-16 19:04:00,"Margao, Goa"
RT960,Pooja Kaur,pmehta83@gmail.com,202.88.125,358241480594510,40416233701863,+91-91949-71625,ATM Skimming,2026-01-17 10:43:00,"Coimbatore, Tamil Nadu"
RT961,Rahul Verma,spatel81@gmail.com,103.120.105,358247623907696,40463271830912,+91-94424-49009,Job Fraud,2026-01-15 22:30:00,"Jamshedpur, Jharkhand"
RT962,Anjali Yadav,pjoshi98@biz.in,59.144.157,358242526412288,40497540138508,+91-90726-93126,Fake Loan App,2026-01-17 01:39:00,"Patna, Bihar"
RT963,Rani Reddy,nyadav89@jobs.in,103.120.117,358246741573509,40411461327616,+91-97175-70649,ATM Skimming,2026-01-15 02:18:00,"Asansol, West Bengal"
RT964,Karan Khan,dpatel80@yahoo.co.in,59.144.198,358245007580304,40451412880681,+91-97494-26657,Phishing SMS,2026-01-16 01:24:00,"Gangtok, Sikkim"
RT965,Priya Gupta,mgupta86@biz.in,59.144.123,358241656254947,40438064992628,+91-99427-62084,Online Scam,2026-01-14 08:09:00,"Bhagalpur, Bihar"
